Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
LREN3,2025-01-16,13.14,12.41,13.14,12.35,20884500,-5.555555555555559
LREN3,2025-01-17,12.51,12.33,12.66,12.21,18370400,-1.438848920863307
LREN3,2025-01-20,12.35,12.4,12.52,12.14,10296200,0.4048582995951474
LREN3,2025-01-21,12.45,12.52,12.52,12.27,12450300,0.5622489959839381
LREN3,2025-01-22,12.65,13.13,13.26,12.4,17391800,3.7944664031620583
LREN3,2025-01-23,13.11,13.0,13.24,12.72,20940600,-0.8390541571319561
LREN3,2025-01-24,12.91,13.17,13.39,12.9,11096400,2.0139426800929496
LREN3,2025-01-27,13.08,13.65,13.73,13.08,19215400,4.357798165137617
LREN3,2025-01-28,13.6,13.43,13.75,13.36,12682500,-1.2499999999999996
LREN3,2025-01-29,13.49,13.39,13.69,13.24,11869400,-0.74128984432913
LREN3,2025-01-30,13.55,13.9,14.02,13.46,14659800,2.5830258302583
LREN3,2025-01-31,13.86,13.65,14.06,13.52,14246500,-1.5151515151515087
LREN3,2025-02-03,13.55,13.56,13.8,13.45,10475200,0.0738007380073785
LREN3,2025-02-04,13.5,13.18,13.53,13.06,14219800,-2.3703703703703725
LREN3,2025-02-05,13.13,13.02,13.17,12.77,14893600,-0.8377760853008469
LREN3,2025-02-06,13.05,13.32,13.46,12.86,11009200,2.068965517241376
LREN3,2025-02-07,13.14,12.83,13.23,12.64,21394900,-2.359208523592089
LREN3,2025-02-10,12.95,13.11,13.25,12.88,9483400,1.2355212355212368
LREN3,2025-02-11,13.11,13.26,13.35,13.07,8427800,1.1441647597254032
LREN3,2025-02-12,13.08,12.72,13.12,12.64,16749200,-2.752293577981647
LREN3,2025-02-13,12.75,13.1,13.23,12.59,12838400,2.7450980392156836
LREN3,2025-02-14,13.17,13.65,13.78,13.17,15663600,3.6446469248291606
LREN3,2025-02-17,13.71,14.11,14.53,13.7,21573800,2.917578409919756
LREN3,2025-02-18,14.01,14.05,14.22,13.72,15011200,0.285510349750185
LREN3,2025-02-19,13.85,13.54,13.97,13.49,11999100,-2.2382671480144443
LREN3,2025-02-20,13.59,13.71,13.87,13.38,14388600,0.883002207505526
LREN3,2025-02-21,12.7,11.79,12.85,11.77,90187000,-7.165354330708664
LREN3,2025-02-24,11.92,11.2,12.16,11.17,42173000,-6.040268456375844
LREN3,2025-02-25,11.16,11.31,11.46,11.05,29292200,1.3440860215053796
LREN3,2025-02-26,11.45,10.81,11.45,10.8,34857300,-5.589519650655012
LREN3,2025-02-27,10.92,11.28,11.45,10.81,37570000,3.296703296703291
LREN3,2025-02-28,11.19,11.33,11.6,11.03,40571700,1.251117068811444
BRFS3,2024-12-02,24.68,25.2,25.2,24.46,6826000,2.106969205834682
BRFS3,2024-12-03,25.25,26.33,26.42,25.25,15433700,4.27722772277227
BRFS3,2024-12-04,26.42,27.8,27.8,26.35,14262500,5.223315669947006
BRFS3,2024-12-05,27.85,28.29,28.29,27.3,9296800,1.5798922800718052
BRFS3,2024-12-06,28.35,28.32,28.49,28.06,8695500,-0.10582010582010981
BRFS3,2024-12-09,28.3,28.69,28.69,27.96,8227700,1.3780918727915215
BRFS3,2024-12-10,28.69,27.75,28.95,27.55,7432100,-3.276402927849429
BRFS3,2024-12-11,27.81,28.38,29.0,27.81,9386100,2.0496224379719536
BRFS3,2024-12-12,28.29,27.82,28.64,27.71,6071100,-1.6613644397313498
BRFS3,2024-12-13,27.72,27.79,28.2,27.6,6613100,0.25252525252525354
BRFS3,2024-12-16,27.79,28.35,28.57,27.7,7694300,2.015113350125953
BRFS3,2024-12-17,28.35,28.33,28.57,27.87,8836200,-0.0705467372134149
BRFS3,2024-12-18,28.25,26.54,28.73,26.46,17929400,-6.0530973451327466
BRFS3,2024-12-19,26.8,26.27,26.8,25.93,9288500,-1.9776119402985115
BRFS3,2024-12-20,26.1,26.35,26.47,25.36,18190000,0.9578544061302682
BRFS3,2024-12-23,26.24,26.03,26.32,25.81,4249200,-0.8003048780487703
BRFS3,2024-12-26,25.9,25.47,26.09,25.21,6751600,-1.6602316602316591
BRFS3,2024-12-27,25.36,24.8,25.42,24.41,7576700,-2.2082018927444746
BRFS3,2024-12-30,24.7,25.36,25.79,24.6,8146700,2.6720647773279356
BRFS3,2025-01-02,25.16,24.8,25.22,24.52,6804600,-1.4308426073131935
BRFS3,2025-01-03,24.76,24.01,24.78,23.96,5515400,-3.0290791599353795
BRFS3,2025-01-06,24.15,23.81,24.33,23.61,4495800,-1.4078674948240162
BRFS3,2025-01-07,23.86,23.72,24.12,23.49,6581800,-0.5867560771165155
BRFS3,2025-01-08,23.65,23.25,23.7,23.14,4887100,-1.6913319238900577
BRFS3,2025-01-09,23.15,23.48,23.56,22.55,6033000,1.425485961123118
BRFS3,2025-01-10,23.48,23.52,23.7,22.95,13228200,0.1703577512776795
BRFS3,2025-01-13,23.55,23.55,23.65,23.19,5086700,0.0
BRFS3,2025-01-14,23.58,23.77,23.88,23.4,10105800,0.8057675996607349
BRFS3,2025-01-15,24.0,24.15,24.32,23.68,5863200,0.624999999999994
BRFS3,2025-01-16,24.16,22.47,24.22,22.47,8369500,-6.995033112582787
BRFS3,2025-01-17,22.53,22.78,23.24,22.32,6836800,1.1096316023080337
BRFS3,2025-01-20,22.8,23.29,23.5,22.72,3498200,2.149122807017537
BRFS3,2025-01-21,23.29,21.75,23.37,21.21,26287100,-6.612279948475737
BRFS3,2025-01-22,22.27,22.04,22.65,21.62,9718000,-1.0327795240233517
BRFS3,2025-01-23,22.0,21.75,22.37,21.4,11017200,-1.1363636363636365
BRFS3,2025-01-24,21.72,21.88,22.03,21.6,6152300,0.7366482504604058
BRFS3,2025-01-27,21.82,22.33,22.42,21.78,5518200,2.3373052245646107
BRFS3,2025-01-28,22.37,22.0,22.43,21.9,4971000,-1.6540008940545419
BRFS3,2025-01-29,22.2,22.03,22.2,21.77,4066700,-0.7657657657657575
BRFS3,2025-01-30,21.98,22.0,22.42,21.71,8112300,0.09099181073703173
BRFS3,2025-01-31,21.98,21.89,22.39,21.89,5447400,-0.4094631483166508
BRFS3,2025-02-03,21.9,21.55,22.37,21.31,9421300,-1.5981735159817254
BRFS3,2025-02-04,21.54,20.79,21.6,20.53,10860200,-3.4818941504178276
BRFS3,2025-02-05,20.8,21.03,21.03,20.48,9842200,1.1057692307692328
BRFS3,2025-02-06,20.95,21.17,21.29,20.94,3974100,1.050119331742255
BRFS3,2025-02-07,21.12,20.64,21.26,20.53,4434300,-2.2727272727272747
BRFS3,2025-02-10,20.9,21.35,21.55,20.72,5257500,2.1531100478469036
BRFS3,2025-02-11,21.39,21.06,21.46,20.8,6102100,-1.5427769985974842
BRFS3,2025-02-12,20.74,20.23,20.81,20.1,6770400,-2.4590163934426137
BRFS3,2025-02-13,20.24,19.47,20.33,19.36,9715200,-3.8043478260869548
BRFS3,2025-02-14,19.65,20.02,20.05,18.94,13397400,1.8829516539440254
BRFS3,2025-02-17,20.08,19.52,20.1,19.52,4976700,-2.7888446215139377
BRFS3,2025-02-18,19.62,19.19,19.62,19.02,6461900,-2.191641182466869
BRFS3,2025-02-19,19.05,19.03,19.25,18.84,5363800,-0.10498687664041771
BRFS3,2025-02-20,19.03,18.73,19.15,18.68,6125100,-1.5764582238570715
BRFS3,2025-02-21,18.73,19.0,19.04,18.64,4624500,1.4415376401494906
BRFS3,2025-02-24,19.06,18.7,19.3,18.58,5179400,-1.8887722980062929
BRFS3,2025-02-25,18.7,18.86,19.22,18.61,8283100,0.8556149732620328
BRFS3,2025-02-26,19.04,19.01,19.32,18.58,9129500,-0.15756302521007134
BRFS3,2025-02-27,18.2,18.4,18.7,17.33,53797700,1.098901098901095
BRFS3,2025-02-28,18.3,17.93,18.58,17.83,14580500,-2.021857923497273
HAPV3,2024-12-02,2.68,2.67,2.8,2.66,64836200,-0.3731343283582175
HAPV3,2024-12-03,2.69,2.71,2.75,2.66,66666500,0.7434944237918222
HAPV3,2024-12-04,2.72,2.62,2.73,2.62,51333900,-3.676470588235297
HAPV3,2024-12-05,2.66,2.59,2.75,2.59,59355800,-2.6315789473684315
HAPV3,2024-12-06,2.58,2.47,2.63,2.46,76647200,-4.263565891472863
HAPV3,2024-12-09,2.5,2.41,2.53,2.4,59186000,-3.5999999999999943
HAPV3,2024-12-10,2.45,2.52,2.55,2.43,86933100,2.8571428571428505
HAPV3,2024-12-11,2.53,2.67,2.8,2.53,128488300,5.533596837944669
HAPV3,2024-12-12,2.64,2.7,2.82,2.58,167306700,2.2727272727272747
HAPV3,2024-12-13,2.69,2.61,2.71,2.59,130552100,-2.9739776951672887
HAPV3,2024-12-16,2.61,2.57,2.73,2.55,98527700,-1.5325670498084305
HAPV3,2024-12-17,2.44,2.28,2.44,2.17,313556000,-6.557377049180333
HAPV3,2024-12-18,2.28,2.12,2.43,2.11,367138700,-7.01754385964911
HAPV3,2024-12-19,2.15,2.29,2.36,2.14,114645300,6.5116279069767495
HAPV3,2024-12-20,2.31,2.38,2.47,2.23,145257300,3.0303030303030236
HAPV3,2024-12-23,2.36,2.25,2.37,2.25,70234200,-4.661016949152538
HAPV3,2024-12-26,2.24,2.23,2.26,2.18,61370000,-0.4464285714285817
HAPV3,2024-12-27,2.26,2.21,2.29,2.17,60460200,-2.212389380530966
HAPV3,2024-12-30,2.22,2.23,2.26,2.19,54300000,0.4504504504504408
HAPV3,2025-01-02,2.21,2.17,2.24,2.14,53181700,-1.8099547511312233
HAPV3,2025-01-03,2.15,2.1,2.22,2.1,53172000,-2.3255813953488293
HAPV3,2025-01-06,2.14,2.18,2.2,2.13,49024100,1.8691588785046744
HAPV3,2025-01-07,2.2,2.38,2.38,2.17,114445400,8.181818181818167
HAPV3,2025-01-08,2.36,2.35,2.41,2.26,92035100,-0.423728813559313
HAPV3,2025-01-09,2.34,2.26,2.37,2.26,42863400,-3.4188034188034218
HAPV3,2025-01-10,2.25,2.2,2.26,2.18,48510500,-2.2222222222222143
HAPV3,2025-01-13,2.21,2.16,2.23,2.15,51973200,-2.262443438914019
HAPV3,2025-01-14,2.17,2.2,2.2,2.14,45358300,1.3824884792626844
HAPV3,2025-01-15,2.24,2.43,2.44,2.23,114150700,8.482142857142854
HAPV3,2025-01-16,2.4,2.37,2.41,2.33,79934700,-1.249999999999992
HAPV3,2025-01-17,2.38,2.24,2.38,2.24,58189500,-5.882352941176458
HAPV3,2025-01-20,2.22,2.27,2.33,2.19,45853500,2.2522522522522443
HAPV3,2025-01-21,2.28,2.28,2.32,2.24,52508300,0.0
HAPV3,2025-01-22,2.28,2.31,2.36,2.27,55235800,1.3157894736842215
HAPV3,2025-01-23,2.33,2.29,2.38,2.27,55574700,-1.716738197424894
HAPV3,2025-01-24,2.29,2.29,2.38,2.28,45982600,0.0
HAPV3,2025-01-27,2.29,2.38,2.41,2.28,70688700,3.9301310043668063
HAPV3,2025-01-28,2.39,2.32,2.47,2.31,135921400,-2.928870292887041
HAPV3,2025-01-29,2.34,2.29,2.37,2.28,51724500,-2.136752136752129
HAPV3,2025-01-30,2.3,2.45,2.46,2.27,100860700,6.521739130434799
HAPV3,2025-01-31,2.48,2.42,2.5,2.41,55616100,-2.4193548387096793
HAPV3,2025-02-03,2.41,2.44,2.47,2.34,79876500,1.2448132780082906
HAPV3,2025-02-04,2.44,2.39,2.48,2.32,120439600,-2.049180327868845
HAPV3,2025-02-05,2.4,2.32,2.4,2.29,96725900,-3.3333333333333366
HAPV3,2025-02-06,2.31,2.27,2.34,2.26,72965100,-1.731601731601733
HAPV3,2025-02-07,2.27,2.33,2.33,2.22,127519900,2.643171806167403
HAPV3,2025-02-10,2.34,2.34,2.47,2.33,62060600,0.0
HAPV3,2025-02-11,2.35,2.51,2.52,2.35,123582800,6.808510638297858
HAPV3,2025-02-12,2.4,2.33,2.42,2.31,143711300,-2.9166666666666603
HAPV3,2025-02-13,2.32,2.32,2.35,2.28,90636600,0.0
HAPV3,2025-02-14,2.36,2.51,2.52,2.33,142875600,6.355932203389828
HAPV3,2025-02-17,2.54,2.54,2.61,2.51,96701300,0.0
HAPV3,2025-02-18,2.52,2.47,2.55,2.46,82033900,-1.984126984126977
HAPV3,2025-02-19,2.44,2.43,2.51,2.4,73077800,-0.40983606557376173
HAPV3,2025-02-20,2.44,2.44,2.47,2.4,97669500,0.0
HAPV3,2025-02-21,2.45,2.36,2.49,2.34,88654700,-3.673469387755114
HAPV3,2025-02-24,2.37,2.23,2.38,2.23,119456400,-5.907172995780596
HAPV3,2025-02-25,2.23,2.13,2.28,2.13,105924100,-4.48430493273543
HAPV3,2025-02-26,2.16,2.1,2.2,2.08,134316800,-2.77777777777778
HAPV3,2025-02-27,2.12,2.12,2.2,2.09,96915200,0.0
HAPV3,2025-02-28,2.11,2.11,2.16,2.04,703322300,0.0
KLBN11,2024-12-02,22.0,22.37,22.57,21.96,6063100,1.6818181818181863
KLBN11,2024-12-03,22.48,22.65,22.82,22.32,5779200,0.7562277580071092
KLBN11,2024-12-04,22.69,23.25,23.25,22.64,5660800,2.468047598060814
KLBN11,2024-12-05,23.45,23.23,23.47,22.98,4349600,-0.9381663113006349
KLBN11,2024-12-06,23.14,23.09,23.22,22.77,5658000,-0.21607605877269104
KLBN11,2024-12-09,23.09,23.38,23.53,22.93,4582200,1.255954958856644
KLBN11,2024-12-10,23.69,23.15,23.69,22.93,3368300,-2.279442802870421
KLBN11,2024-12-11,23.0,23.37,23.63,22.82,7125600,1.6086956521739173
KLBN11,2024-12-12,23.09,23.31,23.41,22.88,5944000,0.9527934170636589
KLBN11,2024-12-13,23.31,23.08,23.39,22.95,4490000,-0.9867009867009885
KLBN11,2024-12-16,23.09,23.37,23.63,23.0,5010700,1.2126461671719408
KLBN11,2024-12-17,23.19,23.69,24.05,23.08,8677700,2.1561017680034498
KLBN11,2024-12-18,23.6,23.36,23.76,23.16,10029100,-1.0169491525423813
KLBN11,2024-12-19,23.45,23.26,23.65,23.08,7059400,-0.8102345415778155
KLBN11,2024-12-20,23.21,23.37,23.71,22.91,16328900,0.6893580353295999
KLBN11,2024-12-23,23.37,23.29,23.4,22.87,6613900,-0.3423192126658188
KLBN11,2024-12-26,23.27,23.36,23.53,23.09,3502500,0.3867640739149113
KLBN11,2024-12-27,23.47,23.21,23.5,23.08,3811100,-1.1077971878994377
KLBN11,2024-12-30,23.3,23.2,23.4,23.1,4187300,-0.42918454935622924
KLBN11,2025-01-02,23.2,23.03,23.22,22.9,4725300,-0.7327586206896473
KLBN11,2025-01-03,23.03,22.67,23.23,22.58,6040000,-1.563178462874509
KLBN11,2025-01-06,22.67,22.48,22.69,22.24,4669800,-0.8381120423467192
KLBN11,2025-01-07,22.47,22.56,22.75,22.32,5371900,0.4005340453938579
KLBN11,2025-01-08,22.51,22.3,22.81,22.26,5579600,-0.9329187027987598
KLBN11,2025-01-09,22.27,22.07,22.35,22.02,3952600,-0.8980691513246488
KLBN11,2025-01-10,22.07,22.1,22.2,21.88,3959900,0.13593112822836945
KLBN11,2025-01-13,21.99,22.1,22.2,21.91,2988000,0.50022737608005
KLBN11,2025-01-14,22.1,21.69,22.14,21.67,3594600,-1.855203619909503
KLBN11,2025-01-15,21.91,21.58,21.91,21.13,8301200,-1.506161570059342
KLBN11,2025-01-16,21.58,21.47,21.7,21.23,6579400,-0.5097312326227963
KLBN11,2025-01-17,21.55,21.59,21.8,21.31,6702800,0.18561484918793106
KLBN11,2025-01-20,21.6,22.09,22.33,21.52,3437000,2.268518518518511
KLBN11,2025-01-21,22.11,22.2,22.27,21.93,2661700,0.4070556309362273
KLBN11,2025-01-22,22.24,21.8,22.31,21.66,4108400,-1.97841726618704
KLBN11,2025-01-23,21.68,22.01,22.05,21.68,3957000,1.5221402214022226
KLBN11,2025-01-24,22.04,22.06,22.17,21.79,2472800,0.0907441016333919
KLBN11,2025-01-27,22.0,22.31,22.47,22.0,2993500,1.4090909090909032
KLBN11,2025-01-28,22.31,22.25,22.38,22.1,3021100,-0.2689376961003977
KLBN11,2025-01-29,22.37,22.13,22.39,22.09,3001200,-1.0728654447921413
KLBN11,2025-01-30,22.21,22.58,22.8,22.14,4752600,1.6659162539396553
KLBN11,2025-01-31,22.58,22.44,22.73,22.44,3713700,-0.620017714791838
KLBN11,2025-02-03,22.45,22.54,22.7,22.27,3714800,0.40089086859688133
KLBN11,2025-02-04,22.52,21.71,22.56,21.47,5416300,-3.5968028419182896
KLBN11,2025-02-05,21.72,21.61,21.75,21.43,4383900,-0.5064456721915259
KLBN11,2025-02-06,21.61,21.59,21.75,21.42,3337900,-0.09254974548819794
KLBN11,2025-02-07,21.59,21.26,21.69,21.11,3388700,-1.5284854099119884
KLBN11,2025-02-10,21.19,21.38,21.45,21.17,2999200,0.8966493629070208
KLBN11,2025-02-11,21.46,21.16,21.55,21.12,3318500,-1.397949673811746
KLBN11,2025-02-12,21.02,21.03,21.52,20.76,5203000,0.0475737392959161
KLBN11,2025-02-13,20.94,21.17,21.17,20.94,4015800,1.0983763132760287
KLBN11,2025-02-14,21.22,21.48,21.6,21.02,4304000,1.2252591894439284
KLBN11,2025-02-17,21.58,21.24,21.58,21.1,3408100,-1.5755329008341052
KLBN11,2025-02-18,21.32,21.25,21.32,21.01,3890100,-0.3283302063789882
KLBN11,2025-02-19,21.15,21.19,21.36,21.06,2849000,0.18912529550828702
KLBN11,2025-02-20,21.28,20.93,21.32,20.71,3040600,-1.6447368421052697
KLBN11,2025-02-21,20.89,20.93,21.06,20.65,3821000,0.19147917663953637
KLBN11,2025-02-24,20.95,20.94,21.07,20.79,2453900,-0.04773269689736521
KLBN11,2025-02-25,20.94,20.83,21.14,20.83,2980300,-0.5253104106972444
KLBN11,2025-02-26,20.81,20.51,20.99,20.25,7480100,-1.4416146083613512
KLBN11,2025-02-27,20.51,20.56,20.76,20.38,4060500,0.2437835202340183
KLBN11,2025-02-28,20.55,19.77,20.61,19.77,8448500,-3.7956204379562095
CSAN3,2024-12-02,10.11,9.99,10.21,9.78,19262600,-1.186943620178034
CSAN3,2024-12-03,10.0,9.94,10.13,9.81,13743300,-0.600000000000005
CSAN3,2024-12-04,9.94,9.72,9.96,9.64,20680200,-2.213279678068399
CSAN3,2024-12-05,9.84,9.82,10.01,9.74,17899600,-0.2032520325203209
CSAN3,2024-12-06,9.77,9.4,9.79,9.26,21836400,-3.7871033776867886
CSAN3,2024-12-09,9.48,9.36,9.68,9.35,21126200,-1.2658227848101369
CSAN3,2024-12-10,9.5,9.61,9.66,9.44,9882500,1.1578947368420993
CSAN3,2024-12-11,9.66,9.74,10.0,9.34,21706400,0.828157349896481
CSAN3,2024-12-12,9.61,9.26,9.61,9.09,20330000,-3.642039542143597
CSAN3,2024-12-13,9.28,8.91,9.3,8.91,17365200,-3.9870689655172336
CSAN3,2024-12-16,8.94,8.69,9.01,8.62,15207800,-2.796420581655481
CSAN3,2024-12-17,8.74,8.82,8.97,8.56,23688700,0.9153318077803212
CSAN3,2024-12-18,8.84,8.35,8.85,8.29,29283600,-5.542986425339369
CSAN3,2024-12-19,8.39,8.29,8.46,8.2,22037400,-1.1918951132300526
CSAN3,2024-12-20,8.23,8.52,8.66,8.19,22852600,3.5236938031591634
CSAN3,2024-12-23,8.42,8.54,8.61,8.41,16158900,1.4251781472683993
CSAN3,2024-12-26,8.55,8.36,8.59,8.34,12265900,-2.222222222222237
CSAN3,2024-12-27,8.43,8.16,8.47,8.14,14621200,-3.2028469750889634
CSAN3,2024-12-30,8.24,8.16,8.29,8.1,11329500,-0.9708737864077678
CSAN3,2025-01-02,8.18,8.02,8.22,7.9,16226100,-1.9559902200489014
CSAN3,2025-01-03,8.01,8.05,8.1,7.92,14614100,0.4993757802746682
CSAN3,2025-01-06,8.16,8.29,8.46,8.14,18328600,1.5931372549019485
CSAN3,2025-01-07,8.41,8.38,8.52,8.3,16953500,-0.3567181926278164
CSAN3,2025-01-08,8.33,8.2,8.35,8.09,12836800,-1.5606242496998892
CSAN3,2025-01-09,8.15,8.21,8.3,8.1,7970300,0.736196319018411
CSAN3,2025-01-10,8.24,8.11,8.25,8.05,15466800,-1.5776699029126307
CSAN3,2025-01-13,8.11,8.21,8.49,8.07,18084000,1.233045622688057
CSAN3,2025-01-14,8.21,8.23,8.28,8.06,15181400,0.24360535931789978
CSAN3,2025-01-15,8.31,8.58,8.68,8.3,29289100,3.2490974729241824
CSAN3,2025-01-16,9.3,8.63,9.32,8.63,50819600,-7.204301075268815
CSAN3,2025-01-17,8.73,8.2,8.75,8.2,28519500,-6.071019473081341
CSAN3,2025-01-20,8.2,7.64,8.2,7.64,36878200,-6.829268292682923
CSAN3,2025-01-21,7.7,7.75,7.83,7.57,27015900,0.649350649350647
CSAN3,2025-01-22,7.84,7.73,7.91,7.66,25724300,-1.4030612244897886
CSAN3,2025-01-23,7.74,7.57,7.84,7.51,31308700,-2.196382428940568
CSAN3,2025-01-24,7.56,7.56,7.7,7.53,12929900,0.0
CSAN3,2025-01-27,7.51,7.83,7.9,7.46,22196700,4.260985352862853
CSAN3,2025-01-28,7.83,7.62,7.86,7.62,15909900,-2.6819923371647505
CSAN3,2025-01-29,7.7,7.48,7.7,7.47,14638800,-2.857142857142854
CSAN3,2025-01-30,7.53,8.03,8.05,7.51,32032500,6.640106241699856
CSAN3,2025-01-31,8.03,7.74,8.09,7.74,19332300,-3.61145703611456
CSAN3,2025-02-03,7.68,7.8,7.84,7.6,15699200,1.5625000000000013
CSAN3,2025-02-04,7.78,7.68,7.8,7.61,10882300,-1.2853470437018062
CSAN3,2025-02-05,7.68,7.51,7.71,7.49,23165000,-2.2135416666666656
CSAN3,2025-02-06,7.52,7.65,7.69,7.42,21757200,1.7287234042553297
CSAN3,2025-02-07,7.65,7.18,7.65,7.17,32056900,-6.143790849673211
CSAN3,2025-02-10,7.18,7.45,7.5,7.18,21551000,3.7604456824512598
CSAN3,2025-02-11,7.49,7.55,7.58,7.31,11583400,0.8010680907877117
CSAN3,2025-02-12,7.47,7.31,7.47,7.11,34063400,-2.141900937081662
CSAN3,2025-02-13,7.25,7.22,7.32,7.18,18055700,-0.41379310344827924
CSAN3,2025-02-14,7.28,7.58,7.65,7.28,26001400,4.120879120879118
CSAN3,2025-02-17,7.47,7.78,8.08,7.34,34272400,4.1499330655957225
CSAN3,2025-02-18,7.77,7.77,7.94,7.71,22277300,0.0
CSAN3,2025-02-19,7.68,7.41,7.75,7.41,23571200,-3.5156249999999947
CSAN3,2025-02-20,7.46,7.47,7.6,7.42,17209300,0.1340482573726513
CSAN3,2025-02-21,7.49,7.29,7.54,7.22,19279200,-2.670226969292392
CSAN3,2025-02-24,7.31,6.96,7.36,6.92,45299900,-4.787961696306424
CSAN3,2025-02-25,6.98,7.12,7.24,6.98,26360700,2.005730659025783
CSAN3,2025-02-26,7.2,7.0,7.28,7.0,40056600,-2.77777777777778
CSAN3,2025-02-27,6.98,7.24,7.45,6.98,36912800,3.724928366762174
CSAN3,2025-02-28,7.1,7.09,7.24,7.0,226134300,-0.14084507042253222
NTCO3,2024-12-02,13.84,14.0,14.24,13.74,17138000,1.1560693641618507
NTCO3,2024-12-03,14.0,14.01,14.25,13.84,4875000,0.07142857142856991
NTCO3,2024-12-04,13.92,14.31,14.68,13.92,7383900,2.8017241379310387
NTCO3,2024-12-05,14.55,14.21,14.91,14.18,8452600,-2.3367697594501706
NTCO3,2024-12-06,14.2,14.21,14.36,13.97,16713300,0.07042253521127861
NTCO3,2024-12-09,14.23,14.13,14.41,14.13,5620500,-0.7027406886858724
NTCO3,2024-12-10,14.28,14.44,14.49,14.2,5137500,1.1204481792717098
NTCO3,2024-12-11,14.49,14.34,14.78,14.18,12668900,-1.0351966873706029
NTCO3,2024-12-12,14.3,13.31,14.39,13.29,17277500,-6.923076923076925
NTCO3,2024-12-13,13.3,12.78,13.31,12.78,16974800,-3.9097744360902356
NTCO3,2024-12-16,12.84,13.25,13.61,12.84,11714300,3.193146417445484
NTCO3,2024-12-17,13.38,13.16,13.59,13.05,11194500,-1.6442451420029942
NTCO3,2024-12-18,13.0,12.51,13.09,12.4,15323500,-3.7692307692307705
NTCO3,2024-12-19,12.62,13.12,13.29,12.36,18673400,3.961965134706815
NTCO3,2024-12-20,13.0,13.54,13.77,12.95,18245700,4.153846153846148
NTCO3,2024-12-23,13.45,13.12,13.54,13.12,9980100,-2.453531598513012
NTCO3,2024-12-26,13.12,13.15,13.41,13.07,6386800,0.22865853658537452
NTCO3,2024-12-27,13.28,12.88,13.35,12.54,8143000,-3.012048192771074
NTCO3,2024-12-30,12.81,12.76,13.03,12.63,5054000,-0.39032006245121553
NTCO3,2025-01-02,12.66,12.47,12.77,12.19,7955400,-1.5007898894154779
NTCO3,2025-01-03,12.43,12.42,12.56,12.26,5943100,-0.08045052292839731
NTCO3,2025-01-06,12.43,12.72,12.89,12.37,11464400,2.3330651649235796
NTCO3,2025-01-07,12.74,13.07,13.19,12.67,7415100,2.5902668759811625
NTCO3,2025-01-08,12.92,12.8,13.02,12.7,6565000,-0.9287925696594366
NTCO3,2025-01-09,12.79,12.72,12.97,12.67,2973500,-0.5473025801407233
NTCO3,2025-01-10,12.66,12.6,12.79,12.5,5205200,-0.4739336492891035
NTCO3,2025-01-13,12.52,12.08,12.64,12.07,8662300,-3.514376996805108
NTCO3,2025-01-14,12.18,12.44,12.44,11.89,10517300,2.1346469622331674
NTCO3,2025-01-15,12.54,13.04,13.04,12.43,8629600,3.9872408293460926
NTCO3,2025-01-16,13.09,12.62,13.09,12.5,5324100,-3.5905271199388897
NTCO3,2025-01-17,12.63,12.41,12.84,12.29,7731800,-1.7418844022169488
NTCO3,2025-01-20,12.25,12.45,12.67,12.23,4580400,1.632653061224484
NTCO3,2025-01-21,12.42,12.6,12.69,12.33,6126600,1.4492753623188384
NTCO3,2025-01-22,12.71,12.75,12.87,12.43,5008500,0.3147128245475936
NTCO3,2025-01-23,12.84,12.2,12.84,12.08,7131400,-4.984423676012466
NTCO3,2025-01-24,12.21,12.08,12.36,12.08,3530300,-1.064701064701071
NTCO3,2025-01-27,12.1,12.18,12.44,12.02,8281700,0.661157024793389
NTCO3,2025-01-28,12.24,12.06,12.28,12.03,3863800,-1.4705882352941153
NTCO3,2025-01-29,12.15,12.15,12.35,12.1,6965300,0.0
NTCO3,2025-01-30,12.18,12.74,12.77,12.18,14685800,4.5977011494252915
NTCO3,2025-01-31,12.75,12.62,12.83,12.57,5782800,-1.019607843137261
NTCO3,2025-02-03,13.01,12.72,13.15,12.68,10544500,-2.2290545734050666
NTCO3,2025-02-04,12.68,13.08,13.08,12.5,9063500,3.154574132492116
NTCO3,2025-02-05,13.08,12.98,13.16,12.87,6845500,-0.7645259938837894
NTCO3,2025-02-06,12.92,13.09,13.36,12.92,6065000,1.31578947368421
NTCO3,2025-02-07,13.03,12.49,13.11,12.49,5067500,-4.144282425172672
NTCO3,2025-02-10,12.67,12.44,12.77,12.44,5688300,-1.8153117600631448
NTCO3,2025-02-11,12.53,12.93,13.09,12.47,7662100,3.1923383878691167
NTCO3,2025-02-12,12.65,12.94,12.99,12.63,8185300,2.2924901185770685
NTCO3,2025-02-13,12.9,13.05,13.44,12.8,9968800,1.1627906976744213
NTCO3,2025-02-14,13.12,13.53,13.53,13.04,6531900,3.1250000000000013
NTCO3,2025-02-17,13.55,13.97,14.03,13.47,4797500,3.0996309963099624
NTCO3,2025-02-18,13.96,13.65,13.96,13.61,7418500,-2.22063037249284
NTCO3,2025-02-19,13.52,13.69,13.96,13.33,11039300,1.2573964497041414
NTCO3,2025-02-20,13.92,13.99,14.34,13.76,16018600,0.5028735632183928
NTCO3,2025-02-21,13.98,13.86,14.22,13.75,12417800,-0.8583690987124535
